city,location/lat,location/lng,phone,address,reviewsCount,totalScore,state,title,categories,combined_opening_hours
Badung Regency,-8.6992569,115.1768836,+62 857-3731-1709,"852G+7QR Kresna Unit 2, Jl. Plawa Gg. Ratna, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,TT Properties,Vacation home rental agency,      
Badung Regency,-8.6742723,115.154578,+62 812-3928-0201,"Jl. Cendrawasih No.9X, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Bedforest Indonesia,Vacation home rental agency,      
Badung Regency,-8.7506574,115.1825391,+62 819-3620-2062,"Jl. Bypass Ngurah Rai Jl. Angsana No.2, kelan, tuban, Kabupaten Badung, Bali 80361, Indonesia",1,5.0,Bali,Lotus Vacation Tour & Transport.,Tour operator,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday 9 AM to 3 PM, Sunday Closed,"
Badung Regency,-8.715955,115.1868592,Unknown,"75MP+JP9, Jl. LBC Sunset, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Rumah kost pondok 66,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.7671834,115.2211165,Unknown,"No. Jl. Pratama No.91b, Benoa, Benoa, Kuta Sel, Kabupaten Badung, Bali 80361, Indonesia",8,5.0,Bali,Villa Georges 2,Vacation home rental agency,      
Denpasar City,-8.7042183,115.1880428,Unknown,"Jl. Margapadmayana No.11 Blok B2, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119, Indonesia",1,5.0,Bali,Kost harry,Vacation home rental agency,      
Badung Regency,-8.8216189,115.2123777,+62 878-6133-6699,"Jl. Desa Sawangan gg nusa indah No.01, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,5.0,Bali,Kendi House 1,Lodging Vacation home rental agency,      
Badung Regency,-8.8253979,115.1480192,+62 812-3931-6660,"Jl. Toya Ning II No.99, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",61,4.6,Bali,Uluwatu Aarden,Vacation home rental agency,"Monday 6 AM to 11 PM, Tuesday 6 AM to 11 PM, Wednesday 6 AM to 11 PM, Thursday 6 AM to 11 PM, Friday 6 AM to 11 PM, Saturday 6 AM to 11 PM, Sunday 6 AM to 11 PM,"
Badung Regency,-8.6865832,115.1728307,+62 813-5377-1393,"Jl. Dewi Saraswati III, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",2,5.0,Bali,Bali Tour Getaways,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.6755952,115.1672164,Unknown,"Jl. Mertanadi No.90A, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",1,5.0,Bali,Villa Bali Management,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday Closed, Sunday Closed,"
Badung Regency,-8.8060707,115.1128212,+62 821-4074-6776,"Jl. Pantai Bingin, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80364, Indonesia",30,4.5,Bali,Let it b,Hotel Vacation home rental agency,      
Badung Regency,-8.6995591,115.1729634,+62 857-3700-1562,"Jl. Nakula 5 No.8, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",30,4.7,Bali,Capricorn Villa,Villa Guest house Vacation home rental agency,      
Badung Regency,-8.6838101,115.1549886,+62 361 4741472,"Jl. Kayu Aya No.58, Seminyak, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",3,3.7,Bali,VillaNaBali,Vacation home rental agency,"Monday 8 AM to 8 PM, Tuesday 8 AM to 8 PM, Wednesday 8 AM to 8 PM, Thursday 8 AM to 8 PM, Friday 8 AM to 8 PM, Saturday 8 AM to 3 PM, Sunday Closed,"
Denpasar City,-8.6763835,115.1803843,Unknown,"85FJ+C5R, Gang Puncak Sari, Jl. Gunung Salak Selatan, Padangsambian Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80117, Indonesia",30,4.4,Bali,Ceri Villa Bali,Vacation home rental agency Villa,"Monday 8 AM to 8 PM, Tuesday 8 AM to 8 PM, Wednesday 8 AM to 8 PM, Thursday 8 AM to 8 PM, Friday 8 AM to 8 PM, Saturday 8 AM to 8 PM, Sunday 8 AM to 8 PM,"
Badung Regency,-8.8150458,115.1544517,+62 361 703060,"55M3+XQP, Ungasan, South Kuta, Badung Regency, Bali 80361, Indonesia",0,4.7,Bali,Bali Resort,Travel agency Vacation home rental agency,      
Denpasar City,-8.6856301,115.1868767,+62 811-3088-877,"Office on 2nd Floor, Jl. Mahendradatta Selatan No.7b, Pemecutan Klod, Kec. Denpasar Bar., Bali 80119, Indonesia",3,4.7,Bali,Villa Promo Bali,Vacation home rental agency,"Monday 10 AM to 6 PM, Tuesday 10 AM to 6 PM, Wednesday 10 AM to 6 PM, Thursday 10 AM to 6 PM, Friday 10 AM to 6 PM, Saturday 10 AM to 2 PM, Sunday Closed,"
Badung Regency,-8.6908192,115.1696456,+62 812-3832-5212,"Jalan Plawa No. 22 AS, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",4,5.0,Bali,Homestay Inn Seminyak,Homestay Hotel Lodge Vacation home rental agency,      
Denpasar City,-8.6716093,115.2158845,+62 878-8992-2565,"Jl. Serma Made Pil No.25d, Dauh Puri Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80114, Indonesia",2,5.0,Bali,CariVila.Com | Ofisial Akomodasi Vila Sewa Online Bali,Vacation home rental agency Serviced accommodation Villa,      
Badung Regency,-8.8237431,115.1506434,+62 818-0537-1505,"Gg IV Jl. Pura Masuka, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",5,5.0,Bali,StayinVilla.com,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.7032621,115.2308183,+62 819-1644-1979,"Jl. Graha Wisata II No.11A, Sidakarya, Denpasar Selatan, Kota Denpasar, Bali 80024, Indonesia",2,5.0,Bali,Graha Wisata Residance,Vacation home rental agency,      
Badung Regency,-8.712923,115.181329,+62 812-3621-7054,"Jl. Raya Kuta, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Villas Bali,Vacation home rental agency Villa,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday Closed,"
Badung Regency,-8.6876348,115.171527,+62 361 733229,"Jl. Sunset Road No.105 block 1, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",2,4.0,Bali,Central Bali Villas,Vacation home rental agency Apartment rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday Closed,"
Badung Regency,-8.8059517,115.2019625,+62 813-3857-0194,"Jl. Dharmawangsa Lingkungan Ancak Kampial No.46, Benoa, Nusa Dua, Kabupaten Badung, Bali 80361, Indonesia",21,5.0,Bali,Nava Hospitality Bali Tour & Travel,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.7016497,115.1929121,+62 819-3152-0378,"Gg. Arjuna No.13, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",19,5.0,Bali,Green Bali Tours,Car rental agency Tour agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.7218654,115.1958427,Unknown,"75HW+784, Unnamed Road, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",4,4.0,Bali,Pondok Kedungu,Vacation home rental agency,      
Badung Regency,-8.6925057,115.1697253,Unknown,"Jl. Plawa Gg. Ratna No.21, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",13,4.8,Bali,Villa kangin - Seminyak - Bali,Vacation home rental agency,      
Badung Regency,-8.6994156,115.1628835,+62 361 764262,"Beach, Jl. Pantai, Jl. Arjuna Jl. Double Six No.18, Legian, Kuta, Badung Regency, Bali 80361, Indonesia",226,4.6,Bali,Anantara Vacation Club Legian Bali,Hotel,      
Badung Regency,-8.688091,115.1640917,+62 361 737908,"Jl. Drupadi No.28, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",393,4.7,Bali,Avani Seminyak Bali Resort,Resort hotel Hotel,      
Denpasar City,-8.6855141,115.2136321,Unknown,"Gg. Melati No.10, Sesetan, Denpasar Selatan, Kota Denpasar, Bali 80114, Indonesia",0,4.7,Bali,Bali Vacation tour and guide,Transportation service,      
Denpasar City,-8.7146162,115.2204443,+62 361 728258,"Bali Synergy Hospitality Building, Lt. 3 Pertokoan Istana Regency L18, Jl. Bypass Ngurah Rai Jl. Pesanggaran, Pedungan, Denpasar Selatan, Kota Denpasar, Bali 80223, Indonesia",14,4.6,Bali,PT. Kirana Bali Wisata,Vacation home rental agency Travel agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 3 PM, Sunday Closed,"
Denpasar City,-8.7005134,115.214443,+62 31 588526,"NO, Gg. Cendra Wasih No.38, Sesetan, Denpasar Selatan, Kota Denpasar, Bali 80224, Indonesia",2,5.0,Bali,bali luxury villas,Vacation home rental agency,"Monday 7 AM to 11 PM, Tuesday 7 AM to 11 PM, Wednesday 7 AM to 11 PM, Thursday 7 AM to 11 PM, Friday 7 AM to 11 PM, Saturday 7 AM to 11 PM, Sunday 7 AM to 11 PM,"
Denpasar City,-8.6890234,115.2284267,+62 819-1581-1153,"Gg. III A No.3, Panjer, Kec. Denpasar Bar., Kota Denpasar, Bali 80221, Indonesia",0,4.7,Bali,Menyewakan rumah tinggal,Vacation home rental agency,      
Bali,-8.696751,115.210931,+62 812-3629-5150,"Sixteen Events - 30 Pulau Moyo, Sanur, Pedungan, Denpasar Selatan, Bali, 80222, Indonesia",1,5.0,Bali,Cool Bali Villas,Vacation home rental agency,"Monday 9 AM to 6 PM, Tuesday 9 AM to 6 PM, Wednesday 9 AM to 6 PM, Thursday 9 AM to 6 PM, Friday 9 AM to 6 PM, Saturday 9 AM to 6 PM, Sunday 11 AM to 4 PM,"
Denpasar City,-8.7275389,115.2329946,+62 878-6253-8898,"Jl. Tukad Ngenjung No.12, Serangan, Denpasar Selatan, Kota Denpasar, Bali 80229, Indonesia",1,5.0,Bali,Kubu Jepun Homestay Serangan,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.717017,115.1974882,Unknown,"Jl. Besakih No.3, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",8,4.6,Bali,Pondok Besakih,Vacation home rental agency,      
Denpasar City,-8.6956948,115.2319476,+62 851-5774-8690,"petanu resident 13, Jl. Tukad Petanu, Sidakarya, Denpasar Selatan, Kota Denpasar, Bali 80361, Indonesia",0,4.7,Bali,Baliwood vacation,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.6799571,115.232963,+62 857-3081-3607,"Jl. Tukad Banyuning No.26, Dauh Puri Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80225, Indonesia",1,5.0,Bali,Spatiatur Bali Vacation,Tourist information center Raft trip outfitter Transportation service Travel agency,"Monday 8:30 AM to 5:30 PM, Tuesday 8:30 AM to 5:30 PM, Wednesday 8:30 AM to 5:30 PM, Thursday 8:30 AM to 5:30 PM, Friday 8:30 AM to 5:30 PM, Saturday 8:30 AM to 5:30 PM, Sunday Closed,"
Badung Regency,-8.6981533,115.1746037,+62 361 8639010,"Jl. Nakula No.88x, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Bali Villa Rentals - Bali Land Property,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 4 PM, Sunday Closed,"
Gianyar Regency,-8.4214306,115.2957515,+62 812-5223-2323,"Kedisan, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",51,4.5,Bali,Villa Rimba Ubud,Lodge Villa,      
Gianyar Regency,-8.4498545,115.2411687,+62 877-6100-7789,"Br Bayad, Melinggih Kelod, Kec. Payangan, Kabupaten Gianyar, Bali 80572, Indonesia",1,5.0,Bali,Bali Vacation Activity,Sport tour agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Gianyar Regency,-8.4426914,115.240368,+62 813-3970-3289,"Jl. Panca Rahayu No.mor 18, Melinggih Kelod, Kec. Payangan, Kabupaten Gianyar, Bali 80572, Indonesia",3,4.3,Bali,Bali Vacation Transport,Shopping mall,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.7016421,115.1665525,+62 813-3882-0103,"Jl. Padma Utara No.5, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",2,5.0,Bali,Hi Bali Vacation,Corporate office,"Monday 9 AM to 9 PM, Tuesday 9 AM to 9 PM, Wednesday 9 AM to 9 PM, Thursday 9 AM to 9 PM, Friday 9 AM to 9 PM, Saturday 9 AM to 9 PM, Sunday 9 AM to 9 PM,"
Bangli Regency,-8.2879263,115.25422,+62 819-3620-2062,"Jl. Pura Dalem No.8, Mengani, Kec. Kintamani, Kabupaten Bangli, Bali 80671, Indonesia",2,5.0,Bali,Lotus Vacation ( MSM grups ),Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.7277496,115.1731567,+62 361 4755621,"Jl. Kubu Anyar No.16, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",27,4.9,Bali,Bali Private Booking,Vacation home rental agency Group accommodation Hotel Lodging Travel agency Villa,      
Gianyar Regency,-8.544626,115.359274,+62 821-4520-2323,"Tulikup, Gianyar, Gianyar Regency, Bali 80515, Indonesia",1,5.0,Bali,Bali Just Vacation,Corporate office,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.7101617,115.1729548,+62 852-2681-2887,"Jl. Patih Jelantik No.90, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Vacation Vibes,Clothing store,"Monday 10 AM to 10 PM, Tuesday 10 AM to 10 PM, Wednesday 10 AM to 10 PM, Thursday 10 AM to 10 PM, Friday 10 AM to 10 PM, Saturday 10 AM to 10 PM, Sunday 10 AM to 10 PM,"
Gianyar Regency,-8.5068039,115.2488083,+62 878-6126-9395,"Jl. Penestanan No.8, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",1,5.0,Bali,ASTA HOUSE,Vacation home rental agency,      
Gianyar Regency,-8.522439,115.237112,+62 813-3769-0484,"F6HP+2RH, Singakerta, Ubud, Gianyar Regency, Bali 80571, Indonesia",1,5.0,Bali,Vacation Bali Tour & Transport,Transportation service,"Monday 8 to 10 AM, Tuesday 8 to 10 AM, Wednesday 8 to 10 AM, Thursday 8 to 10 AM, Friday 8 to 10 AM, Saturday 8 to 10 AM, Sunday 8 to 10 AM,"
Gianyar Regency,-8.5028645,115.2568833,+62 821-4721-8139,"Raya, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali, Indonesia",35,5.0,Bali,Bali taxi vacation,Transportation service,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.7183814,115.1768965,+62 878-6224-4252,"Jl. Mataram No.32, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,The Bali Vacation,,      
Klungkung Regency,-8.5338901,115.4076082,+62 813-1999-9878,"Gg. 2 No.7, Semarapura Kelod Kangin, Kec. Klungkung, Kabupaten Klungkung, Bali 80716, Indonesia",29,5.0,Bali,Grand Royal Vacation Bali,Travel agency,"Monday 7 AM to 10 PM, Tuesday 7 AM to 10 PM, Wednesday 7 AM to 10 PM, Thursday 7 AM to 10 PM, Friday 7 AM to 10 PM, Saturday 7 AM to 10 PM, Sunday 7 AM to 10 PM,"
Seminyak,-8.6785082,115.1531598,+62 828-3618-227,"Jl. Petitenget No.469, Kerobokan Kelod, Kec. Kuta Utara, Seminyak, Bali 80361, Indonesia",0,4.7,Bali,My Vacations,Tour operator Tour agency,      
Gianyar Regency,-8.5157036,115.2823899,+62 812-3757-9996,"Br. Dukuh Kawan, Pejeng Kawan, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",12,5.0,Bali,Bali Vacation Tour,Tour operator,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.5495357,115.4026394,+62 859-3511-8282,"Jl. Puputan, Tojan, Kec. Klungkung, Kabupaten Klungkung, Bali 80716, Indonesia",15,5.0,Bali,Tunik Bali vacation,Tour agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.6970186,115.1654427,Unknown,"Legian, Kuta, Badung Regency, Bali 80361, Indonesia",4,3.8,Bali,VILLA KAMBOJA MASTER,Vacation home rental agency Indoor lodging,      
Denpasar City,-8.7027145,115.2040938,+62 812-3817-1755,"Jl. Mekar II Blok A9, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",2,5.0,Bali,Bali Vacation Tour and Travel,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.6688032,115.1950137,+62 813-5321-9776,"Jl. Gn. Lebah 4 No.43, Tegal Harum, Kec. Denpasar Bar., Kota Denpasar, Bali 80112, Indonesia",14,5.0,Bali,Lestari vacation,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Gianyar Regency,-8.5078406,115.2588049,+62 812-8805-0588,"Jl. Bisma No.98/26, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",1,4.0,Bali,"Jenna's Place, Villa's & Vacation Homes",Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Legian,-8.698114,115.1775349,+62 361 3005227,"Jl. Sunset Road No.99, Seminyak, Kec. Kuta, Legian, Bali 80361, Indonesia",0,4.7,Bali,Bali Vacation Rentals and Leisure,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 3 PM, Sunday Closed,"
Gianyar Regency,-8.5386561,115.2527208,Unknown,"F763+G3Q, Jl. Jukut Paku, Singakerta, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",0,4.7,Bali,SereS Spring Vacation Club,Travel agency,      
Badung Regency,-8.7245008,115.1774269,+62 878-2328-9077,"Jl. Kalianget No.2, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",1,5.0,Bali,Trip Bali vacation,Travel agency,"Monday 8 AM to 10 PM, Tuesday 8 AM to 10 PM, Wednesday 8 AM to 10 PM, Thursday Open 24 hours, Friday 8 AM to 10 PM, Saturday Open 24 hours, Sunday 8 AM to 10 PM,"
Gianyar Regency,-8.5299218,115.3567249,+62 857-3842-0792,"Banjar Blahpane Kelod, jl. Taman Bali Banjarangkan, Sidan, Kec. Gianyar, Bali 80582, Indonesia",0,4.7,Bali,Aneka wisata bali villa,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Gianyar Regency,-8.4823,115.3013812,+62 878-6140-8884,"G892+3HJ, Jl. Raya Pejeng Kangin, Pejeng Kangin, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",1,5.0,Bali,Balidewa Vacation Tour,Travel agency,"Monday 7 AM to 11 PM, Tuesday 7 AM to 11 PM, Wednesday 7 AM to 11 PM, Thursday 7 AM to 11 PM, Friday 7 AM to 11 PM, Saturday 7 AM to 11 PM, Sunday 7 AM to 11 PM,"
Badung Regency,-8.7785736,115.192904,+62 812-3789-6161,"Jl. T.Jimbaran IX No.14, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,2.0,Bali,"""Arya Bali Vacation""",Corporate office,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Gianyar Regency,-8.5228883,115.2423438,+62 851-8067-6751,"Jl. Raya Tebongkang, Singakerta, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",4,5.0,Bali,Cheap Bali Vacation,Travel agency,"Monday 6 AM to 8 PM, Tuesday 6 AM to 10 PM, Wednesday 6 AM to 10 PM, Thursday 6 AM to 10 PM, Friday 6 AM to 10 PM, Saturday 7 AM to 10 PM, Sunday 7:30 AM to 7 PM,"
Badung Regency,-8.8020186,115.2146293,+62 878-4009-0106,"Jl. Mayapada I No.3, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363, Indonesia",0,4.7,Bali,Pondox odae,Vacation home rental agency,      
Gianyar Regency,-8.5464156,115.3550023,+62 819-3311-1983,"Jl. Raya Tulikup, Tulikup, Kec. Gianyar, Kabupaten Gianyar, Bali 80515, Indonesia",12,4.9,Bali,Bali Tridatu Vacations-Travel,Tourist information center,"Monday 7 AM to 9:30 PM, Tuesday 7 AM to 9:30 PM, Wednesday 7 AM to 9:30 PM, Thursday 7 AM to 9:30 PM, Friday 7 AM to 9:30 PM, Saturday 7 to 9:30 PM, Sunday 7 AM to 9:30 PM,"
Gianyar Regency,-8.5141823,115.260735,+62 821-4736-5482,"Jl. Monkey Forest No.88X, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",2,5.0,Bali,DEIP VACATION,Travel agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 8:30 AM to 5 PM, Sunday 9 AM to 5 PM,"
Gianyar Regency,-8.4381186,115.2783556,+62 812-3751-0954,"Br gagah, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali, Indonesia",1,5.0,Bali,Bali vacation tour and travel,Air taxi,      
Gianyar Regency,-8.5446272,115.3592701,+62 821-4520-2323,"Jl. Raya Tulikup, Tulikup, Kec. Gianyar, Kabupaten Gianyar, Bali 80511, Indonesia",2,5.0,Bali,Bali just vacation,Tourist information center,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.7127081,115.1996382,+62 821-4684-2369,"Gg. Wisata No.1, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",16,5.0,Bali,PT. VACATION BALI TOURS,Travel agency Bus charter Car rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.795343,115.165201,+62 816-537-767,"Jalan Gunung Mas, Block F No 44, Jimbaran, Padang Sambian / Denpasar, Jimbaran, Kuta Selatan, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Villa Getaways Bali,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.8204871,115.150482,+62 812-3765-1008,"Uluwatu St No.75X, Ungasan, South Kuta, Badung Regency, Bali 80364, Indonesia",2,5.0,Bali,Exotik Villas Bali,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday Closed, Sunday Closed,"
Badung Regency,-8.8448083,115.1804116,+62 361 3581000,"554J+652, Jl. Karang Tinggi, Kutuh, Kec. Kuta Sel., Kabupaten Badung, Bali, Indonesia",147,4.6,Bali,Karang Saujana Estate,Vacation home rental agency,      
Badung Regency,-8.7929754,115.2109687,+62 813-3788-8331,"Jl. Nusa Dua Jl. Pura Tegal Gading, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80225, Indonesia",0,4.7,Bali,bali vacation experience,Outdoor activity organiser,"Monday 8 AM to 10 PM, Tuesday 8 AM to 10 PM, Wednesday 8 AM to 10 PM, Thursday 8 AM to 10 PM, Friday 8 AM to 10 PM, Saturday Closed, Sunday 8 AM to 10 PM,"
Badung Regency,-8.7975407,115.1860691,+62 857-9275-3965,"Kori, Jl. Nuansa Utama V No.22, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Bali Puri vacation,Villa,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
